Estudiante,Región,Nivel,Grado,Institución Educativa,Ambito,Sexo,R Matemática,Año,ANALISIS,PADD-R,ID. IE,ID2,Unnamed: 13,Unnamed: 14
1475,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1476,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1477,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1478,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1479,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1480,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Proceso,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1481,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Proceso,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1482,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Proceso,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1483,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Proceso,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1484,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Proceso,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1485,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Proceso,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1486,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Proceso,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1487,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Proceso,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1488,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Proceso,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1489,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Proceso,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1490,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Proceso,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1491,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Proceso,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1492,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Proceso,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1493,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Proceso,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1494,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Proceso,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1495,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Proceso,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1496,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Proceso,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1497,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Proceso,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1498,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Proceso,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1499,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Proceso,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1500,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Proceso,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1501,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Satisfactorio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1502,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Satisfactorio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1503,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Satisfactorio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1504,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Femenino,Satisfactorio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1505,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Satisfactorio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1506,44. Cusco,Primaria,6 Primaria,50719 VIRGEN DEL CARMEN,Rural,Masculino,Satisfactorio,2022,SOLO 2022 Y 2024,,TINKE N° 50719,50719 VIRGEN DEL CARMEN6 Primaria,,
1507,44. Cusco,Primaria,6 Primaria,50796,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,,Yanacancha Nº 50796,507966 Primaria,,
1508,44. Cusco,Secundaria,2 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO2 Secundaria,,
1509,44. Cusco,Secundaria,2 Secundaria,1457365 LOS RIT'S DEL ALTO ANDINO,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,,Ccoya Sec. Los Rittis del Alto Andino,1457365 LOS RIT'S DEL ALTO ANDINO2 Secundaria,,
1510,44. Cusco,Secundaria,2 Secundaria,501432 PAPA FRANCISCO I,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,,Kumuncancha Sec. 501432 Papa Francisco I,501432 PAPA FRANCISCO I2 Secundaria,,
1511,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1512,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1513,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1514,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1515,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1516,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1517,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1518,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1519,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1520,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1521,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1522,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1523,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1524,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1525,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1526,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1527,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1528,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1529,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1530,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1531,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1532,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1533,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1534,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1535,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1536,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1537,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1538,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1539,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1540,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1541,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1542,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1543,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1544,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1545,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1546,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1547,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1548,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1549,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1550,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1551,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1552,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1553,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1554,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1555,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1556,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1557,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1558,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Masculino,Proceso,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1559,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Femenino,Proceso,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1560,44. Cusco,Secundaria,5 Secundaria,ALMIRANTE MIGUEL GRAU SEMINARIO,Rural,Masculino,Proceso,2022,SOLO LINEA BASE,,Parcocalla Sec. Almirante Miguel Grau,ALMIRANTE MIGUEL GRAU SEMINARIO5 Secundaria,,
1561,44. Cusco,Secundaria,5 Secundaria,1457365 LOS RIT'S DEL ALTO ANDINO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Ccoya Sec. Los Rittis del Alto Andino,1457365 LOS RIT'S DEL ALTO ANDINO5 Secundaria,,
1562,44. Cusco,Secundaria,5 Secundaria,1457365 LOS RIT'S DEL ALTO ANDINO,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,,Ccoya Sec. Los Rittis del Alto Andino,1457365 LOS RIT'S DEL ALTO ANDINO5 Secundaria,,
1563,44. Cusco,Secundaria,5 Secundaria,1457365 LOS RIT'S DEL ALTO ANDINO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Ccoya Sec. Los Rittis del Alto Andino,1457365 LOS RIT'S DEL ALTO ANDINO5 Secundaria,,
1564,44. Cusco,Secundaria,5 Secundaria,1457365 LOS RIT'S DEL ALTO ANDINO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Ccoya Sec. Los Rittis del Alto Andino,1457365 LOS RIT'S DEL ALTO ANDINO5 Secundaria,,
1565,44. Cusco,Secundaria,5 Secundaria,1457365 LOS RIT'S DEL ALTO ANDINO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Ccoya Sec. Los Rittis del Alto Andino,1457365 LOS RIT'S DEL ALTO ANDINO5 Secundaria,,
1566,44. Cusco,Secundaria,5 Secundaria,1457365 LOS RIT'S DEL ALTO ANDINO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Ccoya Sec. Los Rittis del Alto Andino,1457365 LOS RIT'S DEL ALTO ANDINO5 Secundaria,,
1567,44. Cusco,Secundaria,5 Secundaria,1457365 LOS RIT'S DEL ALTO ANDINO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Ccoya Sec. Los Rittis del Alto Andino,1457365 LOS RIT'S DEL ALTO ANDINO5 Secundaria,,
1568,44. Cusco,Secundaria,5 Secundaria,1457365 LOS RIT'S DEL ALTO ANDINO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Ccoya Sec. Los Rittis del Alto Andino,1457365 LOS RIT'S DEL ALTO ANDINO5 Secundaria,,
1569,44. Cusco,Secundaria,5 Secundaria,1457365 LOS RIT'S DEL ALTO ANDINO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Ccoya Sec. Los Rittis del Alto Andino,1457365 LOS RIT'S DEL ALTO ANDINO5 Secundaria,,
1570,44. Cusco,Secundaria,5 Secundaria,1457365 LOS RIT'S DEL ALTO ANDINO,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,,Ccoya Sec. Los Rittis del Alto Andino,1457365 LOS RIT'S DEL ALTO ANDINO5 Secundaria,,
1571,44. Cusco,Secundaria,5 Secundaria,1457365 LOS RIT'S DEL ALTO ANDINO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Ccoya Sec. Los Rittis del Alto Andino,1457365 LOS RIT'S DEL ALTO ANDINO5 Secundaria,,
1572,44. Cusco,Secundaria,5 Secundaria,1457365 LOS RIT'S DEL ALTO ANDINO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Ccoya Sec. Los Rittis del Alto Andino,1457365 LOS RIT'S DEL ALTO ANDINO5 Secundaria,,
1573,44. Cusco,Secundaria,5 Secundaria,1457365 LOS RIT'S DEL ALTO ANDINO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Ccoya Sec. Los Rittis del Alto Andino,1457365 LOS RIT'S DEL ALTO ANDINO5 Secundaria,,
1574,44. Cusco,Secundaria,5 Secundaria,1457365 LOS RIT'S DEL ALTO ANDINO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Ccoya Sec. Los Rittis del Alto Andino,1457365 LOS RIT'S DEL ALTO ANDINO5 Secundaria,,
1575,44. Cusco,Secundaria,5 Secundaria,1457365 LOS RIT'S DEL ALTO ANDINO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Ccoya Sec. Los Rittis del Alto Andino,1457365 LOS RIT'S DEL ALTO ANDINO5 Secundaria,,
1576,44. Cusco,Secundaria,5 Secundaria,1457365 LOS RIT'S DEL ALTO ANDINO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Ccoya Sec. Los Rittis del Alto Andino,1457365 LOS RIT'S DEL ALTO ANDINO5 Secundaria,,
1577,44. Cusco,Secundaria,5 Secundaria,1457365 LOS RIT'S DEL ALTO ANDINO,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,,Ccoya Sec. Los Rittis del Alto Andino,1457365 LOS RIT'S DEL ALTO ANDINO5 Secundaria,,
1578,44. Cusco,Secundaria,5 Secundaria,1457365 LOS RIT'S DEL ALTO ANDINO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Ccoya Sec. Los Rittis del Alto Andino,1457365 LOS RIT'S DEL ALTO ANDINO5 Secundaria,,
1579,44. Cusco,Secundaria,5 Secundaria,1457365 LOS RIT'S DEL ALTO ANDINO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Ccoya Sec. Los Rittis del Alto Andino,1457365 LOS RIT'S DEL ALTO ANDINO5 Secundaria,,
1580,44. Cusco,Secundaria,5 Secundaria,1457365 LOS RIT'S DEL ALTO ANDINO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Ccoya Sec. Los Rittis del Alto Andino,1457365 LOS RIT'S DEL ALTO ANDINO5 Secundaria,,
1581,44. Cusco,Secundaria,5 Secundaria,1457365 LOS RIT'S DEL ALTO ANDINO,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,,Ccoya Sec. Los Rittis del Alto Andino,1457365 LOS RIT'S DEL ALTO ANDINO5 Secundaria,,
1582,44. Cusco,Secundaria,5 Secundaria,1457365 LOS RIT'S DEL ALTO ANDINO,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,,Ccoya Sec. Los Rittis del Alto Andino,1457365 LOS RIT'S DEL ALTO ANDINO5 Secundaria,,
