Estudiante,Región,Nivel,Grado,Institución Educativa,Ambito,Sexo,R Comunicación,Año,ANALISIS,PADD-R,IE. ID,ID2
1114,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1115,44. Cusco,Primaria,4 Primaria,50495,Rural,Femenino,Proceso,2022,LOS 3 AÑOS,SOLO 2023,Ccapana Nº 50495,504954 Primaria
1116,44. Cusco,Primaria,4 Primaria,50536,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,NO PARTICIPÓ,Ccoñamuro Nº 50536,505364 Primaria
1117,44. Cusco,Primaria,4 Primaria,50536,Rural,Femenino,Proceso,2022,SOLO LINEA BASE,NO PARTICIPÓ,Ccoñamuro Nº 50536,505364 Primaria
1118,44. Cusco,Primaria,4 Primaria,50912,Rural,Femenino,Proceso,2022,SOLO LINEA BASE,NO PARTICIPÓ,Cuyuni Nº 50912,509124 Primaria
1119,44. Cusco,Primaria,4 Primaria,50912,Rural,Femenino,Proceso,2022,SOLO LINEA BASE,NO PARTICIPÓ,Cuyuni Nº 50912,509124 Primaria
1120,44. Cusco,Primaria,4 Primaria,50912,Rural,Masculino,Proceso,2022,SOLO LINEA BASE,NO PARTICIPÓ,Cuyuni Nº 50912,509124 Primaria
1121,44. Cusco,Primaria,4 Primaria,50912,Rural,Femenino,Proceso,2022,SOLO LINEA BASE,NO PARTICIPÓ,Cuyuni Nº 50912,509124 Primaria
1122,44. Cusco,Primaria,4 Primaria,50912,Rural,Femenino,Satisfactorio,2022,SOLO LINEA BASE,NO PARTICIPÓ,Cuyuni Nº 50912,509124 Primaria
1123,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1124,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1125,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1126,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1127,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1128,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1129,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1130,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1131,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1132,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1133,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1134,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1135,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1136,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1137,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1138,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1139,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1140,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1141,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1142,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1143,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1144,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1145,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1146,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1147,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1148,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1149,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1150,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1151,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1152,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1153,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1154,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1155,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1156,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1157,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1158,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1159,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1160,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1161,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1162,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1163,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1164,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1165,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1166,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1167,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1168,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1169,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1170,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1171,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1172,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1173,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1174,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1175,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1176,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1177,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1178,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1179,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1180,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1181,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1182,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1183,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1184,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1185,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1186,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1187,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1188,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1189,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1190,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1191,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1192,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1193,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1194,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1195,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1196,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1197,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1198,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1199,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1200,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1201,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1202,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1203,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1204,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1205,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1206,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1207,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1208,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1209,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1210,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1211,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1212,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1213,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Inicio,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1214,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Proceso,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1215,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Proceso,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1216,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Proceso,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1217,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Proceso,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1218,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Proceso,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1219,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Proceso,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1220,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Femenino,Proceso,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1221,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Proceso,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1222,44. Cusco,Primaria,4 Primaria,50552 TUPAC AMARU II,Rural,Masculino,Proceso,2022,SOLO 2022 Y 2024,SOLO 2024,Huacatinco Nº 50552,50552 TUPAC AMARU II4 Primaria
1223,44. Cusco,Primaria,4 Primaria,50535,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,NO PARTICIPÓ,Huarahuara Nº 50535,505354 Primaria
1224,44. Cusco,Primaria,4 Primaria,50535,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,NO PARTICIPÓ,Huarahuara Nº 50535,505354 Primaria
1225,44. Cusco,Primaria,4 Primaria,50535,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,NO PARTICIPÓ,Huarahuara Nº 50535,505354 Primaria
1226,44. Cusco,Primaria,4 Primaria,50535,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,NO PARTICIPÓ,Huarahuara Nº 50535,505354 Primaria
1227,44. Cusco,Primaria,4 Primaria,50535,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,NO PARTICIPÓ,Huarahuara Nº 50535,505354 Primaria
1228,44. Cusco,Primaria,4 Primaria,50535,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,NO PARTICIPÓ,Huarahuara Nº 50535,505354 Primaria
1229,44. Cusco,Primaria,4 Primaria,50535,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,NO PARTICIPÓ,Huarahuara Nº 50535,505354 Primaria
1230,44. Cusco,Primaria,4 Primaria,50535,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,NO PARTICIPÓ,Huarahuara Nº 50535,505354 Primaria
1231,44. Cusco,Primaria,4 Primaria,50535,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,NO PARTICIPÓ,Huarahuara Nº 50535,505354 Primaria
1232,44. Cusco,Primaria,4 Primaria,50535,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,NO PARTICIPÓ,Huarahuara Nº 50535,505354 Primaria
1233,44. Cusco,Primaria,4 Primaria,50535,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,NO PARTICIPÓ,Huarahuara Nº 50535,505354 Primaria
1234,44. Cusco,Primaria,4 Primaria,50535,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,NO PARTICIPÓ,Huarahuara Nº 50535,505354 Primaria
1235,44. Cusco,Primaria,4 Primaria,50535,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,NO PARTICIPÓ,Huarahuara Nº 50535,505354 Primaria
1236,44. Cusco,Primaria,4 Primaria,50535,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,NO PARTICIPÓ,Huarahuara Nº 50535,505354 Primaria
1237,44. Cusco,Primaria,4 Primaria,50535,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,NO PARTICIPÓ,Huarahuara Nº 50535,505354 Primaria
1238,44. Cusco,Primaria,4 Primaria,50535,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,NO PARTICIPÓ,Huarahuara Nº 50535,505354 Primaria
1239,44. Cusco,Primaria,4 Primaria,50535,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,NO PARTICIPÓ,Huarahuara Nº 50535,505354 Primaria
1240,44. Cusco,Primaria,4 Primaria,50535,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,NO PARTICIPÓ,Huarahuara Nº 50535,505354 Primaria
1241,44. Cusco,Primaria,4 Primaria,50535,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,NO PARTICIPÓ,Huarahuara Nº 50535,505354 Primaria
1242,44. Cusco,Primaria,4 Primaria,50535,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,NO PARTICIPÓ,Huarahuara Nº 50535,505354 Primaria
1243,44. Cusco,Primaria,4 Primaria,50535,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,NO PARTICIPÓ,Huarahuara Nº 50535,505354 Primaria
1244,44. Cusco,Primaria,4 Primaria,50535,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,NO PARTICIPÓ,Huarahuara Nº 50535,505354 Primaria
1245,44. Cusco,Primaria,4 Primaria,50535,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,NO PARTICIPÓ,Huarahuara Nº 50535,505354 Primaria
1246,44. Cusco,Primaria,4 Primaria,50535,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,NO PARTICIPÓ,Huarahuara Nº 50535,505354 Primaria
1247,44. Cusco,Primaria,4 Primaria,50535,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,NO PARTICIPÓ,Huarahuara Nº 50535,505354 Primaria
1248,44. Cusco,Primaria,4 Primaria,50535,Rural,Femenino,Inicio,2022,SOLO LINEA BASE,NO PARTICIPÓ,Huarahuara Nº 50535,505354 Primaria
1249,44. Cusco,Primaria,4 Primaria,50535,Rural,Masculino,Inicio,2022,SOLO LINEA BASE,NO PARTICIPÓ,Huarahuara Nº 50535,505354 Primaria
